sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
199,200,False,False,False,False,,17-27:0.984979; 18-26:0.989242; 19-25:0.988415,3-35:0.016543; 4-34:0.012846; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.997465; 39-92:0.999962; 40-91:0.999983; 41-90:0.999700; 42-89:0.999947; 43-88:0.998679; 44-87:0.997822; 45-86:0.999370; 46-85:0.999983; 47-84:0.999988; 48-83:0.999972; 49-82:0.999063; 50-81:0.999063; 51-80:0.999962; 52-79:0.999647; 53-78:0.999948; 54-77:0.999404; 55-76:0.999403; 56-75:0.999945; 57-74:0.999032; 58-73:0.997832; 59-72:0.998398; 60-71:0.998833; 61-70:0.998826; 62-69:0.998350; 63-68:0.998292; 64-67:0.998375
200,201,False,False,False,False,37-50:0.017218; 37-58:0.010749; 38-46:0.016775; 38-49:0.019518; 39-45:0.018047; 40-47:0.018699; 40-55:0.012572; 41-46:0.014275; 51-64:0.011349; 52-63:0.012980; 53-62:0.010896,11-23:0.993380; 12-22:0.993586; 13-21:0.987731,3-35:0.016543; 4-34:0.012846; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.997465; 39-92:0.999962; 40-91:0.999983; 41-90:0.999700; 42-89:0.999977; 43-88:0.999973; 44-87:0.999647; 45-86:0.999961; 46-85:0.998593; 47-84:0.996877; 48-83:0.996920; 49-82:0.998269; 50-81:0.998278; 51-80:0.996935; 52-79:0.998598; 53-78:0.999971; 54-77:0.999990; 55-76:0.999977; 56-75:0.999514; 57-74:0.999945; 58-73:0.999033; 59-72:0.997844; 60-71:0.998679; 61-70:0.999976; 62-69:0.999974; 63-68:0.998274; 64-67:0.993367
201,202,False,False,False,False,46-59:0.018388,0-23:0.012001,3-35:0.016548; 4-34:0.012850; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993490; 39-92:0.997941; 40-91:0.998144; 41-90:0.997771; 42-89:0.998808; 43-88:0.998403; 44-87:0.998673; 45-86:0.999940; 46-85:0.998879; 47-84:0.998688; 48-83:0.999959; 49-82:0.999414; 50-81:0.999057; 51-80:0.999962; 52-79:0.999701; 53-78:0.999947; 54-77:0.999428; 55-76:0.999977; 56-75:0.999990; 57-74:0.999972; 58-73:0.998674; 59-72:0.996962; 60-71:0.996895; 61-70:0.998786; 62-69:0.999892; 63-68:0.996888
202,203,False,False,False,False,37-63:0.015302; 38-61:0.017274; 38-62:0.015229; 39-60:0.010381; 40-58:0.983755; 41-57:0.992184; 42-56:0.990129; 43-55:0.989709; 44-54:0.990348,3-29:0.017093; 4-27:0.011223; 10-25:0.012480; 11-24:0.013371; 12-23:0.012665; 14-22:0.015996; 15-21:0.015783; 16-20:0.010397,3-35:0.016548; 4-34:0.012849; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993691; 39-92:0.998154; 40-91:0.999338; 41-90:0.999945; 42-89:0.999427; 43-88:0.999977; 44-87:0.999977; 45-86:0.999514; 46-85:0.999947; 47-84:0.998677; 48-83:0.997835; 49-82:0.998829; 50-81:0.999391; 51-80:0.999945; 52-79:0.999060; 53-78:0.999060; 54-77:0.999944; 55-76:0.998881; 56-75:0.998689; 57-74:0.999947; 58-73:0.999396; 59-72:0.998411; 60-71:0.997678; 61-70:0.997669; 62-69:0.998355; 63-68:0.999173; 64-67:0.998530
203,204,False,False,False,False,39-52:0.012666; 47-61:0.013316; 48-65:0.013450; 49-64:0.014555; 50-63:0.014171,12-29:0.016707; 13-26:0.010675; 13-28:0.018663; 14-27:0.018179,3-35:0.016548; 4-34:0.012849; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993691; 39-92:0.998154; 40-91:0.999338; 41-90:0.999946; 42-89:0.999428; 43-88:0.999973; 44-87:0.999975; 45-86:0.998881; 46-85:0.998688; 47-84:0.999960; 48-83:0.999647; 49-82:0.999944; 50-81:0.998873; 51-80:0.998431; 52-79:0.999398; 53-78:0.999902; 54-77:0.999900; 55-76:0.998806; 56-75:0.996960; 57-74:0.998397; 58-73:0.999395; 59-72:0.999945; 60-71:0.999033; 61-70:0.997844; 62-69:0.998677; 63-68:0.999968; 64-67:0.999604
204,205,False,False,False,False,37-49:0.011579; 38-48:0.010908; 43-49:0.019258; 46-55:0.013300; 47-54:0.013168,3-10:0.011146; 4-9:0.010942; 10-27:0.011005; 11-26:0.012308; 12-25:0.011990,3-35:0.016548; 4-34:0.012850; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993546; 39-92:0.997961; 40-91:0.998604; 41-90:0.998800; 42-89:0.999380; 43-88:0.999947; 44-87:0.999428; 45-86:0.999973; 46-85:0.999975; 47-84:0.998881; 48-83:0.998688; 49-82:0.999960; 50-81:0.999647; 51-80:0.999944; 52-79:0.998873; 53-78:0.998431; 54-77:0.999398; 55-76:0.999902; 56-75:0.999900; 57-74:0.998806; 58-73:0.996960; 59-72:0.998397; 60-71:0.999395; 61-70:0.999943; 62-69:0.998954; 63-68:0.996792; 64-67:0.992721
205,206,False,False,False,False,36-43:0.011287; 37-64:0.010242,6-25:0.017705,3-35:0.016548; 4-34:0.012850; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.993504; 39-92:0.997916; 40-91:0.998534; 41-90:0.997554; 42-89:0.996846; 43-88:0.998676; 44-87:0.999945; 45-86:0.998881; 46-85:0.998690; 47-84:0.999972; 48-83:0.999988; 49-82:0.999983; 50-81:0.999148; 51-80:0.996928; 52-79:0.996863; 53-78:0.996882; 54-77:0.998798; 55-76:0.999946; 56-75:0.999428; 57-74:0.999977; 58-73:0.999977; 59-72:0.999429; 60-71:0.999962; 61-70:0.999412; 62-69:0.999016; 63-68:0.999712; 64-67:0.987834
206,207,False,False,False,False,36-41:0.013562; 36-59:0.011819; 38-62:0.013294; 38-63:0.010436; 40-57:0.012229; 42-61:0.013535; 43-60:0.013452; 55-65:0.019500; 56-64:0.019827; 57-63:0.012671,,3-35:0.016547; 4-34:0.012849; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.994163; 39-92:0.999180; 40-91:0.999956; 41-90:0.999428; 42-89:0.999948; 43-88:0.999513; 44-87:0.999947; 45-86:0.999700; 46-85:0.999961; 47-84:0.998686; 48-83:0.998684; 49-82:0.999959; 50-81:0.999149; 51-80:0.997822; 52-79:0.999037; 53-78:0.999962; 54-77:0.999701; 55-76:0.999977; 56-75:0.999950; 57-74:0.999957; 58-73:0.999977; 59-72:0.999429; 60-71:0.999977; 61-70:0.999976; 62-69:0.998683; 63-68:0.998653; 64-67:0.999814; 65-66:0.994347
207,208,False,False,False,False,36-41:0.011103; 38-54:0.014260; 45-55:0.018050; 46-54:0.017769,1-20:0.010984; 2-19:0.011063; 3-18:0.010708; 3-21:0.010176; 3-24:0.011786; 4-20:0.012096; 4-23:0.012642; 5-19:0.011709; 6-22:0.012998; 7-21:0.012237; 8-29:0.019974; 9-18:0.010384; 10-27:0.019632,3-35:0.016549; 4-34:0.012850; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.992769; 39-92:0.996054; 40-91:0.996498; 41-90:0.998646; 42-89:0.999972; 43-88:0.999990; 44-87:0.999957; 45-86:0.999929; 46-85:0.999370; 47-84:0.997800; 48-83:0.999151; 49-82:0.999983; 50-81:0.999972; 51-80:0.999032; 52-79:0.997662; 53-78:0.996850; 54-77:0.999154; 55-76:0.999961; 56-75:0.999060; 57-74:0.998863; 58-73:0.999393; 59-72:0.999947; 60-71:0.999647; 61-70:0.999962; 62-69:0.999043; 63-68:0.999228; 64-67:0.998915
208,209,False,False,False,False,37-58:0.013211,0-10:0.014981; 1-9:0.014900; 2-8:0.011334; 8-27:0.017267,3-35:0.016549; 4-34:0.012850; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.992768; 39-92:0.996053; 40-91:0.996497; 41-90:0.998644; 42-89:0.999945; 43-88:0.998881; 44-87:0.998690; 45-86:0.999972; 46-85:0.999988; 47-84:0.999983; 48-83:0.999148; 49-82:0.996928; 50-81:0.996863; 51-80:0.996882; 52-79:0.998798; 53-78:0.999946; 54-77:0.999428; 55-76:0.999977; 56-75:0.999977; 57-74:0.999429; 58-73:0.999962; 59-72:0.999414; 60-71:0.999056; 61-70:0.999959; 62-69:0.999077; 63-68:0.995754; 64-67:0.993402
209,210,False,False,False,False,43-56:0.012956; 45-54:0.016618; 46-53:0.019056,6-27:0.014111; 7-26:0.014020; 8-25:0.010713; 11-20:0.010360; 12-19:0.011215; 18-25:0.016404,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991245; 38-93:0.999753; 39-92:0.998619; 40-91:0.997682; 41-90:0.997690; 42-89:0.998675; 43-88:0.999972; 44-87:0.999983; 45-86:0.999647; 46-85:0.999944; 47-84:0.998879; 48-83:0.998690; 49-82:0.999972; 50-81:0.999975; 51-80:0.998864; 52-79:0.999167; 53-78:0.999962; 54-77:0.999428; 55-76:0.999947; 56-75:0.999700; 57-74:0.999962; 58-73:0.999429; 59-72:0.999973; 60-71:0.999975; 61-70:0.998721; 62-69:0.996530; 63-68:0.995697; 64-67:0.994804; 65-66:0.984359
210,211,False,False,False,False,43-47:0.012000,2-24:0.012856; 3-23:0.015458; 4-20:0.011160; 4-22:0.014643; 11-29:0.015604; 12-28:0.018698; 13-27:0.018822; 14-26:0.011467,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991286; 38-93:0.999796; 39-92:0.999415; 40-91:0.999948; 41-90:0.999396; 42-89:0.998415; 43-88:0.997823; 44-87:0.998775; 45-86:0.998771; 46-85:0.997646; 47-84:0.996866; 48-83:0.998679; 49-82:0.999972; 50-81:0.999990; 51-80:0.999957; 52-79:0.999929; 53-78:0.999370; 54-77:0.997800; 55-76:0.999151; 56-75:0.999983; 57-74:0.999972; 58-73:0.999032; 59-72:0.997661; 60-71:0.996848; 61-70:0.999146; 62-69:0.999931; 63-68:0.997144
211,212,False,False,False,False,37-62:0.010096; 41-57:0.992931; 42-56:0.998066; 43-55:0.997196; 44-54:0.995963; 45-53:0.996244; 46-52:0.993782,8-24:0.990009; 9-23:0.995196; 10-22:0.994321; 11-21:0.993064; 12-20:0.993390; 13-19:0.988614,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991265; 38-93:0.999775; 39-92:0.999028; 40-91:0.999060; 41-90:0.999976; 42-89:0.999976; 43-88:0.999035; 44-87:0.997845; 45-86:0.998679; 46-85:0.999972; 47-84:0.999983; 48-83:0.999700; 49-82:0.999943; 50-81:0.998670; 51-80:0.999167; 52-79:0.999959; 53-78:0.998677; 54-77:0.997845; 55-76:0.999035; 56-75:0.999976; 57-74:0.999976; 58-73:0.998673; 59-72:0.999167; 60-71:0.999983; 61-70:0.999969; 62-69:0.998523; 63-68:0.990947
212,213,False,False,False,False,36-65:0.014820; 37-64:0.016570; 38-63:0.016994; 39-62:0.014585; 46-65:0.012065; 47-64:0.013443; 48-63:0.013707; 50-58:0.016005; 51-57:0.016008,5-15:0.016163; 6-14:0.016683; 8-26:0.012144; 9-25:0.011330; 10-19:0.010709; 11-18:0.011149; 11-23:0.015420; 11-24:0.014299; 12-22:0.017410; 12-23:0.017982; 13-21:0.017605; 13-22:0.019477; 14-20:0.016413; 14-21:0.019102; 15-19:0.010979,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991254; 38-93:0.999764; 39-92:0.998986; 40-91:0.997634; 41-90:0.996771; 42-89:0.996938; 43-88:0.999150; 44-87:0.999983; 45-86:0.999972; 46-85:0.999056; 47-84:0.999412; 48-83:0.999959; 49-82:0.998675; 50-81:0.998311; 51-80:0.998276; 52-79:0.996914; 53-78:0.996764; 54-77:0.997634; 55-76:0.998773; 56-75:0.998798; 57-74:0.998801; 58-73:0.998803; 59-72:0.998850; 60-71:0.999392; 61-70:0.999948; 62-69:0.999428; 63-68:0.999964; 64-67:0.999617
213,214,False,False,False,False,50-54:0.012412; 50-55:0.012454,4-22:0.982664; 5-21:0.984700; 6-20:0.982678,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991404; 38-93:0.999936; 39-92:0.999987; 40-91:0.999971; 41-90:0.999063; 42-89:0.999063; 43-88:0.999962; 44-87:0.999647; 45-86:0.999948; 46-85:0.999404; 47-84:0.999403; 48-83:0.999945; 49-82:0.999032; 50-81:0.997832; 51-80:0.998398; 52-79:0.998835; 53-78:0.998837; 54-77:0.998409; 55-76:0.998674; 56-75:0.999943; 57-74:0.999700; 58-73:0.999983; 59-72:0.999973; 60-71:0.999647; 61-70:0.999929; 62-69:0.999924; 63-68:0.999234; 64-67:0.995322
214,215,False,False,False,False,44-59:0.015614; 45-58:0.015858; 46-57:0.015808; 47-56:0.015570; 48-55:0.014068; 55-64:0.012533; 56-63:0.017964; 57-62:0.018274,7-28:0.987225; 8-27:0.992859; 9-26:0.992568,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991404; 38-93:0.999936; 39-92:0.999969; 40-91:0.998592; 41-90:0.996881; 42-89:0.996962; 43-88:0.998673; 44-87:0.999945; 45-86:0.998795; 46-85:0.996874; 47-84:0.996839; 48-83:0.996841; 49-82:0.996920; 50-81:0.999145; 51-80:0.999983; 52-79:0.999972; 53-78:0.999060; 54-77:0.998857; 55-76:0.999286; 56-75:0.999973; 57-74:0.999983; 58-73:0.999700; 59-72:0.999977; 60-71:0.999973; 61-70:0.999643; 62-69:0.999896; 63-68:0.993177
215,216,False,False,False,False,48-64:0.994800; 49-63:0.996882; 50-62:0.996078; 51-61:0.988695,1-17:0.994050; 2-16:0.996124; 3-15:0.995387; 4-14:0.990102,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991276; 38-93:0.999786; 39-92:0.999276; 40-91:0.999397; 41-90:0.999945; 42-89:0.999054; 43-88:0.999414; 44-87:0.999962; 45-86:0.999057; 46-85:0.999414; 47-84:0.999962; 48-83:0.999428; 49-82:0.999948; 50-81:0.999395; 51-80:0.998384; 52-79:0.996912; 53-78:0.996857; 54-77:0.996881; 55-76:0.998798; 56-75:0.999945; 57-74:0.998674; 58-73:0.997683; 59-72:0.997501; 60-71:0.996827; 61-70:0.998391; 62-69:0.999391; 63-68:0.999920; 64-67:0.997943; 65-66:0.980222
216,217,False,False,False,False,36-45:0.980489; 36-59:0.014507; 37-44:0.980670; 37-58:0.015826; 38-57:0.015920; 39-56:0.014700; 41-55:0.011796; 42-54:0.011969; 43-53:0.013620; 44-52:0.013850; 45-51:0.013548,,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991286; 38-93:0.999797; 39-92:0.999416; 40-91:0.999962; 41-90:0.999414; 42-89:0.999057; 43-88:0.999962; 44-87:0.999414; 45-86:0.999054; 46-85:0.999944; 47-84:0.998873; 48-83:0.998325; 49-82:0.998320; 50-81:0.998672; 51-80:0.999940; 52-79:0.998879; 53-78:0.998689; 54-77:0.999947; 55-76:0.999399; 56-75:0.999299; 57-74:0.999960; 58-73:0.999408; 59-72:0.998850; 60-71:0.999287; 61-70:0.999948; 62-69:0.999513; 63-68:0.999944; 64-67:0.998724; 65-66:0.980773
217,218,False,False,False,False,53-63:0.011041; 54-62:0.011293; 54-64:0.011332; 56-62:0.018229,3-9:0.016244,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991286; 38-93:0.999797; 39-92:0.999415; 40-91:0.999947; 41-90:0.999513; 42-89:0.999947; 43-88:0.999700; 44-87:0.999961; 45-86:0.998686; 46-85:0.998684; 47-84:0.999959; 48-83:0.999149; 49-82:0.997822; 50-81:0.999037; 51-80:0.999962; 52-79:0.999701; 53-78:0.999977; 54-77:0.999950; 55-76:0.999957; 56-75:0.999977; 57-74:0.999429; 58-73:0.999977; 59-72:0.999976; 60-71:0.998685; 61-70:0.998686; 62-69:0.999968; 63-68:0.999979; 64-67:0.999713
218,219,False,False,False,False,36-55:0.011395; 36-61:0.010698; 37-54:0.013281; 38-53:0.013725; 44-55:0.012440; 45-53:0.018762; 45-54:0.014140; 46-52:0.017002; 47-62:0.019313; 48-61:0.019375; 54-63:0.012550; 55-62:0.012438,0-15:0.010334; 1-14:0.011003; 2-11:0.010830; 2-17:0.011180; 3-10:0.010343; 3-16:0.012392,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991249; 38-93:0.999758; 39-92:0.998625; 40-91:0.998303; 41-90:0.998273; 42-89:0.996914; 43-88:0.996764; 44-87:0.997634; 45-86:0.998773; 46-85:0.998798; 47-84:0.998801; 48-83:0.998803; 49-82:0.998850; 50-81:0.999392; 51-80:0.999948; 52-79:0.999428; 53-78:0.999973; 54-77:0.999975; 55-76:0.998881; 56-75:0.998688; 57-74:0.999960; 58-73:0.999647; 59-72:0.999944; 60-71:0.998873; 61-70:0.998430; 62-69:0.999393; 63-68:0.999874; 64-67:0.998362
219,220,False,False,False,False,,6-29:0.014140; 18-22:0.019266,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991255; 38-93:0.999764; 39-92:0.998629; 40-91:0.999164; 41-90:0.999961; 42-89:0.999057; 43-88:0.999412; 44-87:0.999961; 45-86:0.999429; 46-85:0.999962; 47-84:0.999414; 48-83:0.999057; 49-82:0.999962; 50-81:0.999414; 51-80:0.999054; 52-79:0.999944; 53-78:0.998873; 54-77:0.998325; 55-76:0.998320; 56-75:0.998672; 57-74:0.999940; 58-73:0.998879; 59-72:0.998689; 60-71:0.999947; 61-70:0.999397; 62-69:0.999276; 63-68:0.999788; 64-67:0.991320
220,221,False,False,False,False,36-62:0.014457; 36-65:0.014071; 37-64:0.015737; 38-60:0.017492; 38-63:0.016132; 39-59:0.017607; 40-58:0.017284; 41-57:0.017180; 41-60:0.016212; 42-59:0.015777; 50-55:0.014748; 51-58:0.012708; 52-60:0.017436; 52-63:0.010096; 53-62:0.010098,6-13:0.018659,3-35:0.016521; 4-34:0.012829; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.991255; 38-93:0.999764; 39-92:0.998629; 40-91:0.999164; 41-90:0.999962; 42-89:0.999428; 43-88:0.999946; 44-87:0.998876; 45-86:0.998431; 46-85:0.999398; 47-84:0.999977; 48-83:0.999972; 49-82:0.998680; 50-81:0.997822; 51-80:0.999370; 52-79:0.999959; 53-78:0.998673; 54-77:0.997692; 55-76:0.997692; 56-75:0.998675; 57-74:0.999972; 58-73:0.999983; 59-72:0.999647; 60-71:0.999944; 61-70:0.998879; 62-69:0.998688; 63-68:0.999962; 64-67:0.999616
221,222,False,False,False,False,37-61:0.014296; 38-43:0.010369; 38-60:0.015287; 47-53:0.016680; 48-52:0.016456; 50-64:0.010195; 51-55:0.018422,1-29:0.010462; 2-28:0.010669,3-35:0.016538; 4-34:0.012842; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985950; 38-93:0.999744; 39-92:0.999098; 40-91:0.996958; 41-90:0.998808; 42-89:0.999975; 43-88:0.999972; 44-87:0.998682; 45-86:0.996975; 46-85:0.998601; 47-84:0.999976; 48-83:0.999977; 49-82:0.999428; 50-81:0.999948; 51-80:0.999514; 52-79:0.999977; 53-78:0.999977; 54-77:0.999429; 55-76:0.999977; 56-75:0.999977; 57-74:0.999428; 58-73:0.999973; 59-72:0.999990; 60-71:0.999977; 61-70:0.999429; 62-69:0.999962; 63-68:0.999695; 64-67:0.999862; 65-66:0.994390
222,223,False,False,False,False,44-65:0.013671; 45-64:0.013838; 46-63:0.012457; 47-60:0.019801,0-21:0.017719; 0-25:0.013813; 1-20:0.016428; 1-24:0.013263; 2-19:0.010500; 10-18:0.012371; 13-21:0.018429; 14-21:0.010552; 15-20:0.010969,3-35:0.016536; 4-34:0.012841; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985997; 38-93:0.999792; 39-92:0.999689; 40-91:0.999947; 41-90:0.999428; 42-89:0.999977; 43-88:0.999990; 44-87:0.999972; 45-86:0.998674; 46-85:0.996963; 47-84:0.996899; 48-83:0.998799; 49-82:0.999944; 50-81:0.999290; 51-80:0.998410; 52-79:0.997835; 53-78:0.999035; 54-77:0.999976; 55-76:0.999976; 56-75:0.998685; 57-74:0.998685; 58-73:0.999946; 59-72:0.998864; 60-71:0.999166; 61-70:0.999959; 62-69:0.998467; 63-68:0.995505; 64-67:0.992307
223,224,False,False,False,False,38-60:0.010344; 39-59:0.011158; 40-58:0.011235; 41-57:0.011095; 44-56:0.014505; 45-55:0.015885; 47-54:0.011097,2-27:0.990781; 3-26:0.990784; 8-19:0.010575; 9-18:0.010644; 10-20:0.982449; 13-17:0.019780,3-35:0.016536; 4-34:0.012841; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985997; 38-93:0.999792; 39-92:0.999689; 40-91:0.999977; 41-90:0.999950; 42-89:0.999957; 43-88:0.999977; 44-87:0.999429; 45-86:0.999977; 46-85:0.999976; 47-84:0.998685; 48-83:0.998686; 49-82:0.999972; 50-81:0.999988; 51-80:0.999983; 52-79:0.999410; 53-78:0.998856; 54-77:0.999393; 55-76:0.999947; 56-75:0.999428; 57-74:0.999973; 58-73:0.999975; 59-72:0.998881; 60-71:0.998690; 61-70:0.999947; 62-69:0.999686; 63-68:0.999751; 64-67:0.981086
224,225,False,False,False,False,38-63:0.016325; 39-62:0.016842; 40-61:0.016595; 41-60:0.016269; 42-59:0.015012; 47-56:0.998665; 48-55:0.997467; 49-54:0.989831,2-25:0.989258; 3-24:0.990622; 4-23:0.982118; 8-19:0.995750; 9-18:0.999796; 10-17:0.998520; 11-16:0.990857,3-35:0.016536; 4-34:0.012841; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985995; 38-93:0.999790; 39-92:0.999635; 40-91:0.999961; 41-90:0.999156; 42-89:0.996956; 43-88:0.998602; 44-87:0.999976; 45-86:0.999977; 46-85:0.999647; 47-84:0.999962; 48-83:0.999429; 49-82:0.999961; 50-81:0.999147; 51-80:0.997674; 52-79:0.997674; 53-78:0.999147; 54-77:0.999961; 55-76:0.999429; 56-75:0.999962; 57-74:0.999147; 58-73:0.997661; 59-72:0.997493; 60-71:0.996764; 61-70:0.996935; 62-69:0.999147; 63-68:0.999973; 64-67:0.999555
225,226,False,False,False,False,39-64:0.017740; 40-56:0.012056; 41-55:0.013130; 42-54:0.014128; 43-53:0.013900; 45-51:0.013055; 48-63:0.010086,,3-35:0.016536; 4-34:0.012841; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985995; 38-93:0.999790; 39-92:0.999635; 40-91:0.999961; 41-90:0.999154; 42-89:0.996852; 43-88:0.997641; 44-87:0.999368; 45-86:0.999962; 46-85:0.999429; 47-84:0.999961; 48-83:0.999412; 49-82:0.999056; 50-81:0.999972; 51-80:0.999990; 52-79:0.999976; 53-78:0.998589; 54-77:0.996863; 55-76:0.996855; 56-75:0.996910; 57-74:0.998378; 58-73:0.999288; 59-72:0.999943; 60-71:0.998558; 61-70:0.995808; 62-69:0.993278; 63-68:0.984625
226,227,False,False,False,False,39-63:0.012202; 40-62:0.013926; 41-61:0.012245; 43-60:0.014157; 44-59:0.014396; 45-49:0.010763; 45-50:0.010802; 45-58:0.014252; 46-57:0.013151; 47-65:0.016409; 48-64:0.017062,20-29:0.010745; 21-28:0.012855; 22-27:0.012945,3-35:0.016536; 4-34:0.012841; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985995; 38-93:0.999790; 39-92:0.999634; 40-91:0.999947; 41-90:0.999403; 42-89:0.999403; 43-88:0.999945; 44-87:0.999032; 45-86:0.997832; 46-85:0.998398; 47-84:0.998835; 48-83:0.998837; 49-82:0.998409; 50-81:0.998674; 51-80:0.999943; 52-79:0.999700; 53-78:0.999983; 54-77:0.999973; 55-76:0.999647; 56-75:0.999929; 57-74:0.999929; 58-73:0.999413; 59-72:0.999056; 60-71:0.999972; 61-70:0.999990; 62-69:0.999977; 63-68:0.999332; 64-67:0.998664
